Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3Lfiu5sZ4M4B6JaKMBc0FU,"Barcelona","÷ (Deluxe)","Ed Sheeran",2017-03-03,191146,65,false,,2026-09-14T13:06:32Z,"o lado suave do pop","Atlantic Records UK",0.747,0.76,1,-4.294,1,0.187,0.448,0,0.153,0.682,99.975,4
spotify:track:6NVjujGb9fnl25fjzm5dTy,"Freak (feat. Bonn)","TIM","Avicii;Bonn",2019-06-06,179479,53,true,,2026-09-14T01:55:28Z,"edm","Pophouse Entertainment Group",0.405,0.576,8,-6.245,1,0.171,0.225,0.00000808,0.0822,0.695,91.204,4
spotify:track:6k6j3ZUljY1QLTMbc8VqB0,"Ballroom Blitz","Throwback Tunes: Classic Rock","Sweet",2017-10-20,240629,63,false,,2026-09-12T17:20:30Z,"glam rock","Universal Music Enterprises",0.626,0.879,6,-6.6,0,0.078,0.0228,0.000192,0.0471,0.877,108.435,4
spotify:track:2LNe50dfsa7WaFa7LprfQg,"Tiramisu Cake","Tiramisu Cake","We Are The Night",2015-04-29,190373,57,false,,2026-09-11T20:37:27Z,"rock coreano","루비레코드",0.935,0.506,6,-5.192,1,0.0473,0.0624,0,0.0842,0.865,122.987,4
spotify:track:07DkvHbrdWwablp9ewZJnh,"METAL GEAR SOLID PEACE WALKER MEDLEY (Performed by The City of Prague Philharmonic Orchestra)","METAL GEAR 25th ANNIVERSARY METAL GEAR MUSIC SELECTION","戸田信子;The City of Prague Philharmonic Orchestra",2012-08-22,579933,17,false,,2026-09-09T13:43:38Z,"orquestral,música clássica","Konami Digital Entertainment",0.114,0.38,5,-13.767,0,0.0373,0.284,0.946,0.102,0.0684,81.946,4
spotify:track:2xBSt3DBcx3BknqYDT53h1,"Sins of The Father","METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION","Donna Burke",2015-09-02,294000,51,false,,2026-09-08T14:37:41Z,"","Konami Digital Entertainment",0.238,0.39,7,-13.83,0,0.0493,0.297,0,0.159,0.106,114.747,3
spotify:track:01AuKxzJvoWpFH8OdSqb2h,"HEAVENS DIVIDE - from METAL GEAR SOLID PEACE WALKER","METAL GEAR 25th ANNIVERSARY METAL GEAR MUSIC COLLECTION","Donna Burke",2012-08-22,312533,47,false,,2026-09-08T00:17:20Z,"","Konami Digital Entertainment",0.48,0.43,11,-11.762,0,0.0373,0.447,0,0.0785,0.176,128.064,4
spotify:track:386bIxJPFIr5pVuVQTZIOm,"Sing","Now & Then (Reissue)","Carpenters",1973-05-01,198760,55,false,,2026-09-08T00:16:32Z,"natal,música de adulto","A&M",0.506,0.28,3,-16.651,1,0.0397,0.909,0.000311,0.164,0.316,139.846,4
spotify:track:2G8tfTExxzpRKssKzKwDYV,"Simple And Clean","COLORS","Hikaru Utada",2003-01-29,300760,65,false,,2026-09-06T21:37:20Z,"j-pop,r&b japonês,anime","Universal Music LLC",0.592,0.885,5,-4.201,0,0.0489,0.047,0.000134,0.348,0.548,88.012,4
spotify:track:1WYrTfvKjQYaYfVziGG1ET,"Linger - Remastered 2026","Everybody Else Is Doing It, So Why Can't We? (Remastered 2026)","The Cranberries",1993,274720,91,false,,2026-09-05T19:34:39Z,"","Island Records",0.217,0.68,7,-7.474,1,0.0306,0.0292,0.000141,0.316,0.17,94.929,4
spotify:track:3HHehSGzW9dhs2V7Sod4jX,"Linger","Stars: The Best Of The Cranberries 1992-2002","The Cranberries",2002-09-16,274773,73,false,,2026-09-05T19:34:35Z,"","Island Records",0.449,0.64,7,-8.707,1,0.0271,0.081,0.0000481,0.34,0.182,94.858,4
spotify:track:754WgEesWgssZG3XzU9XcG,"Nuclear","Man On The Rocks","Mike Oldfield",2014-01-01,303986,57,false,,2026-09-02T01:14:36Z,"rock progressivo,new age","EMI",0.402,0.525,5,-6.456,0,0.0301,0.0345,0.000287,0.134,0.31,135.104,4
spotify:track:6E4ZPXz34YTAObmBrqquGo,"Prisencolinensinainciusol","Celentano Hit Parade (Le Volte Che Adriano È Stato Primo)","Adriano Celentano",1983-01-01,231626,58,false,,2026-08-31T01:42:32Z,"cantores e compositores italianos,cantor e compositor","Clan Celentano",0.784,0.643,8,-11.929,1,0.0619,0.312,0.0000166,0.12,0.443,107.479,4
spotify:track:1xNcBAoUw8Hz6LqK2jt4Ff,"Call on Me - Radio Mix","Call on Me (Radio Mix)","Eric Prydz",2004-09-10,171360,83,false,,2026-08-30T23:20:27Z,"","Pryda Presents",0.597,0.837,10,-6.518,1,0.375,0.00427,0.00115,0.839,0.447,126.342,4
spotify:track:1NeLwFETswx8Fzxl2AFl91,"Something About Us","Discovery","Daft Punk",2001-03-12,232666,78,false,,2026-08-30T23:18:07Z,"house francês,eletronic,electro","Daft Life Ltd./ADA France",0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,4
spotify:track:1jJci4qxiYcOHhQR247rEU,"Kids","Oracular Spectacular","MGMT",2007-12-14,302840,88,false,,2026-08-30T22:15:09Z,"indie","Red Ink/Columbia",0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,90,false,,2026-08-30T22:14:54Z,"neopsicodélica,indie","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:2aZ2Co4NeQRsqWcU930zHT,"Shot At The Night","Direct Hits","The Killers",2013-01-01,242506,70,false,,2026-08-30T22:10:36Z,"rock alternativo","Island Records",0.51,0.802,5,-4.903,1,0.0561,0.0917,0.0136,0.109,0.24,185.927,4
spotify:track:6jmvJ2cUbImtirxo8U5Qb9,"Touch (feat. Paul Williams)","Random Access Memories","Daft Punk;Paul Williams",2013,499014,49,false,,2026-08-30T21:51:52Z,"house francês,eletronic,electro","Columbia",0.29,0.427,6,-12.568,0,0.0465,0.429,0.0886,0.0794,0.104,89.38,4
