Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,origem,Lyrics
spotify:track:3Lfiu5sZ4M4B6JaKMBc0FU,Barcelona,÷ (Deluxe),Ed Sheeran,2017-03-03,191146,65,False,,2026-09-14T13:06:32Z,o lado suave do pop,Atlantic Records UK,0.747,0.76,1.0,-4.294,1.0,0.187,0.448,0.0,0.153,0.682,99.975,4.0,playlist_pessoal,"Will get up, up on the dancefloor tonight
I've got two left feet and a bottle of red wine
Making me feel like the beat and the bassline
Are in my blood, both hands up on her waistline
Get on up, baby, dance to the rhythm of the music
Don't care what the DJ chooses
Get lost in the rhythm with me
Please don't close until we wanna leave it

And you and I we're flying on an aeroplane tonight
We're going somewhere where the sun is shining bright
Just close your eyes
And let's pretend we're dancing in the street
In Barcelona
Barcelona
Barcelona
Barcelona

Will get up, up on the dancefloor, move, it's a Saturday night
I fell in love with the sparkle in the moonlight
Reflected in your beautiful eyes
I guess that is destiny doing it right
And dance like they do in the Mediterranean
Spin you around me again and again, and

You're like something that God has sent me
I want you, baby, solamente

And you and I we're flying on an aeroplane tonight
We're going somewhere where the sun is shining bright
Just close your eyes
And let's pretend we're dancing in the street
In Barcelona
Barcelona
Barcelona
Barcelona
Barcelona
Barcelona

Oh, Barcelona
So let's pretend we're dancing in the street
In Barcelona

Las ramblas, I'll meet you
We'll dance around la Sagrada Familia
(Barcelona)
Drinking sangría
Mi niña, te amo mi cariño
(Barcelona)
Mamasita rica
Sí, te adoro, señorita
(Barcelona)
Los otros, viva la vida
Come on, let's be free in Barcelona
Las ramblas, I'll meet you
Come on and dance with me in Barcelona
Drinking Sangría
I just want to be in Barcelona
Mamasita, rica
Feel that summer breeze in Barcelona
Nosotros, viva la vida
Siempre vida, Barcelona"
spotify:track:6NVjujGb9fnl25fjzm5dTy,Freak (feat. Bonn),TIM,Avicii;Bonn,2019-06-06,179479,53,True,,2026-09-14T01:55:28Z,edm,Pophouse Entertainment Group,0.405,0.576,8.0,-6.245,1.0,0.171,0.225,8.08e-06,0.0822,0.695,91.204,4.0,playlist_pessoal,"I don't want to be seen in this shape I'm in
I don't want you to see how depressed I've been, yeah
You were never the high one, never wanted to die young
I don't want you to see all the scars within

So, tell me why (Oh why, oh why)
Why am I such a freak?
You're outta your mind (Oh my, oh my)
Who the fuck are you to judge me?
And I told you I'd be different
And I told you I was wild
You're stuck in denial
Yeah, I think that maybe you're the freak

I keep thinking about what we could've been
If we hadn't been caught in what should've been, yeah
Oh, we used to be dancing, never cared about nothing
I don't know when we got all these scars within

So, tell me why (Oh why, oh why)
Why am I such a freak?
You're outta your mind (Oh my, oh my), no
Who the fuck are you to judge me?
And I told you I'd be different
And I told you I was wild
You're stuck in denial
Yeah, I think that maybe you're the freak

Hmm, yeah
Yeah, I think that maybe you're the freak
You're stuck in denial
Yeah, I think that maybe you're the freak

Ooh,Yeah I think that maybe you're the freak
Oh why, oh why
Hmm
Oh my, oh my

Yeah, I think that maybe you're the freak
Oh why, oh why
Oh my, oh my
Yeah, I think that maybe you're the freak"
spotify:track:6k6j3ZUljY1QLTMbc8VqB0,Ballroom Blitz,Throwback Tunes: Classic Rock,Sweet,2017-10-20,240629,63,False,,2026-09-12T17:20:30Z,glam rock,Universal Music Enterprises,0.626,0.879,6.0,-6.6,0.0,0.078,0.0228,0.000192,0.0471,0.877,108.435,4.0,playlist_pessoal,"Are you ready, Steve? aha
Andy? yeah! Mick? ok
Alright, fellas, let's go!

Oh it's been getting so hard
Livin' with the things you do to me
Aha
My dreams are getting so strange
I'd like to tell you everything I see

Oh, I see a man at the back
As a matter of fact his eyes are red as the sun
And a girl in the corner let no one ignore her
'Cause she thinks she's the passionate one

Oh, yeah, it was like lightning
Everybody was frightening
And the music was soothing
And they all started grooving
Yeah, yeah, yeah, yeah, yeah

And the man at the back said everyone attack
And it turned into a ballroom blitz
And the girl in the corner said boy, I wanna warn ya
It'll turn into a ballroom blitz
Ballroom blitz, ballroom blitz, ballroom blitz
Ballroom blitz

I'm reaching out for something
Touching nothing's all I ever do
Oh, I softly call you over
When you appear there's nothing left of you
Aha

Now the man in the back
Is ready to crack as he raises his hands to the sky
And the girl in the corner is everyone's mourner
She could kill you with a wink of her eye

Oh yeah, it was electric, so frightfully hectic
And the band started leaving
'Cause they all stopped breathing
Yeah, yeah, yeah, yeah, yeah

And the man at the back said everyone attack
And it turned into a ballroom blitz
And the girl in the corner said boy, I wanna warn ya
It'll turn into a ballroom blitz
Ballroom blitz

Oh yeah, it was like lightning
Everybody was frightening
And the music was soothing
And they all started grooving
Yeah, yeah, yeah, yeah, yeah

And the man at the back said everyone attack
And it turned into a ballroom blitz
And the girl in the corner said boy, I wanna warn ya
It'll turn into a ballroom blitz
Ballroom blitz, ballroom blitz
Ballroom blitz, ballroom blitz

It's it's a ballroom blitz, it's it's a ballroom blitz
It's it's a ballroom blitz, yeah, it's a ballroom blitz"
spotify:track:2LNe50dfsa7WaFa7LprfQg,Tiramisu Cake,Tiramisu Cake,We Are The Night,2015-04-29,190373,57,False,,2026-09-11T20:37:27Z,rock coreano,루비레코드,0.935,0.506,6.0,-5.192,1.0,0.0473,0.0624,0.0,0.0842,0.865,122.987,4.0,playlist_pessoal,"소년 소녀 백서
그런 그녀 있어
Ooh you know
소리없이 다가온
소문처럼 다가온 사람
Yeah

친구의 생일 밤
너를 알게 됐고
Fall in love
수줍었던 그 미소
두눈에 가득했던 파도
난 너를 보면

Tiramisu Cake Tiramisu Cake
Tiramisu Cake 마치 넌 Tiramisu Cake 달콤한 Tiramisu Cake
Tiramisu Cake 그대의 Tiramisu Cake 입술과 Tiramisu Cake 눈동자 Tiramisu Cake

Tiramisu Cake Tiramisu Cake 마치 넌 Tiramisu Cake 달콤한 Tiramisu Cake
점점 Tiramisu Cake 너를 꿈꾸네 Tiramisu Cake

감정들은 Faster
장면들은 Return
Ooh hello
가득 차네 네 얼굴
잠깐의 착각인 줄 했네

용기를 내봐도
반응 없는데도
Going heart
자꾸 난 너를 향해
자꾸 넌 달아나는데도
널 떠올리고

Tiramisu Cake Tiramisu Cake
마치 넌 Tiramisu Cake 달콤한 Tiramisu Cake
Tiramisu Cake 그대의 Tiramisu Cake 입술과 Tiramisu Cake 눈동자 Tiramisu Cake

Tiramisu Cake Tiramisu Cake 마치 넌 Tiramisu Cake 달콤한 Tiramisu Cake
점점 Tiramisu Cake 너를 노래해 Tiramisu Cake Tiramisu Cake

Tiramisu Cake Tiramisu Cake Tiramisu Cake Tiramisu Cake
Tiramisu Cake Tiramisu Cake Tiramisu Cake Tiramisu Cake

Tiramisu Cake Tiramisu Cake 마치 넌 Tiramisu Cake 달콤한 Tiramisu Cake
넌 넌 Tiramisu Cake 나를 웃게 해 Tiramisu Cake Tiramisu Cake"
spotify:track:2xBSt3DBcx3BknqYDT53h1,Sins of The Father,METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION,Donna Burke,2015-09-02,294000,51,False,,2026-09-08T14:37:41Z,,Konami Digital Entertainment,0.238,0.39,7.0,-13.83,0.0,0.0493,0.297,0.0,0.159,0.106,114.747,3.0,playlist_pessoal,"Blind in the deepest night
Reaching out, grasping for a fleeting memory
All the thoughts keep piercing this broken mind
I fall, but I'm still standing motionless

Far in the distance
There is light, a light that burns these scars of old
All this pain reminds me of what I am
I'll live, I'll become all I need to be

Wo-ho, wo-ho-oh-oh-oh
Wo-ho, wo-ho-oh-oh-oh
Wo-ho, wo-ho

Words that kill
Would you speak them to me?
With your breath so still, it makes me believe
In the father's sins
Let me suffer now and never die
I'm alive

Pride feeds their blackened hearts
And the thirst must be quenched to fuel hypocrisy
Cleansing flames is the only way to repent
Renounce what made you

Words that kill
Would you speak then to me?
With your breath so still
It makes me believe

The sins never die
Can't wash this blood off of our hands
Let the world fear us all
It's just means to an end
Our salvation lies in the father's sins
Beyond the truth, let me suffer now

In my heart, I just know that there's no way
To light up the dark
In his eyes"
spotify:track:01AuKxzJvoWpFH8OdSqb2h,HEAVENS DIVIDE - from METAL GEAR SOLID PEACE WALKER,METAL GEAR 25th ANNIVERSARY METAL GEAR MUSIC COLLECTION,Donna Burke,2012-08-22,312533,47,False,,2026-09-08T00:17:20Z,,Konami Digital Entertainment,0.48,0.43,11.0,-11.762,0.0,0.0373,0.447,0.0,0.0785,0.176,128.064,4.0,playlist_pessoal,"Petals of white
Cover fields
Flowing in grieving tears
And all the hearts
Once new,
Old and shattered now
Love can kill,
Love will die
Give me wings to fly
Fleeing this world
So cold
I just wonder why

Cold as the dark
Now my words
Are frosted with every breath
Still the heat
Burns wild,
Growing inside this heart
When the wind
Changes course,
When the stars align
I will reach out to you
And leave this all behind
When heavens divide

When heavens divide
I will see
The choices within my hands
How can we ever protect
And fight with our tiny souls?
Let me shine
Like the sun
Through the doubts and fear
Do you feel the storm
Approach as the end draws near?
When heavens divide
Time will come
To softly lay me down
Then I can see a face
That I long to see
And for you,
Only you
I would give anything
Leaving a trace
For love
To find a way
When heavens divide

I will dive into
The fire
Spilling the blood of
My desire
The very last time
My name
Scorched into
The sky

When heavens divide
I will see
The choices within my hands
How can we ever protect
And fight with our tiny souls?
Let me shine
Like the sun
Through the doubts and fear
Do you feel the storm
Approach as the end draws near?

When heavens divide
Time will come
To softly lay me down
Then I can see a face
That I long to see
And for you,
Only you
I would give anything
Leaving a trace
For love
To find a way
When heavens divide

And for you,
Only you
I would give anything
Leaving a trace
For love
To find a way
When heavens divide"
spotify:track:386bIxJPFIr5pVuVQTZIOm,Sing,Now & Then (Reissue),Carpenters,1973-05-01,198760,55,False,,2026-09-08T00:16:32Z,"natal,música de adulto",A&M,0.506,0.28,3.0,-16.651,1.0,0.0397,0.909,0.000311,0.164,0.316,139.846,4.0,playlist_pessoal,"Sing
Sing a song
Sing out loud
Sing out strong

Sing of good things
Not bad
Sing of happy
Not sad

Sing
Sing a song
Make it simple
To last your whole life long
Don't worry that it's not good enough
For anyone else to hear
Just sing
Sing a song

La-la-la-la-la
La-la-la-la-la-la
La-la-la-la-la-la-la
Sing (sing)
Sing a song (sing)
Let the world
Sing along

Sing of love there
Could be
Sing for you and
For me

Sing
Sing a song
Make it simple
To last your whole life long
Don't worry that it's not good enough
For anyone else to hear
Just sing
Sing a song

(Just sing)
(Sing a song)

Just sing
Sing a song

La-la-la-la-la
La-la-la-la-la-la
La-la-la-la-la-la-la
La-la-la-la-la
La-la-la-la-la-la
La-la-la-la-la-la-la
La-la-la-la-la
La-la-la-la-la-la
La-la-la-la-la-la-la

La-la-la-la-la
La-la-la-la-la-la
La-la-la-la-la-la-la..."
spotify:track:2G8tfTExxzpRKssKzKwDYV,Simple And Clean,COLORS,Hikaru Utada,2003-01-29,300760,65,False,,2026-09-06T21:37:20Z,"j-pop,r&b japonês,anime",Universal Music LLC,0.592,0.885,5.0,-4.201,0.0,0.0489,0.047,0.000134,0.348,0.548,88.012,4.0,playlist_pessoal,"When you walk away
You don't hear me say
Please, oh baby, don't go
Simple and clean is the way that you're making me feel tonight
It's hard to let it go

You're giving me
Too many things
Lately
You're all I need, oh
You smiled at me
And said

Don't get me wrong, I love you
But does that mean I have to meet your father?
When we are older you'll understand
What I meant when I said no
I don't think life is quite that simple

When you walk away
You don't hear me say
Please, oh baby, don't go
Simple and clean is the way that you're making me feel tonight
It's hard to let it go

So simple and clean

The daily things
Like this and that and what is what
That keep us all busy
Are confusing me
That's when you came to me
And said

Wish I could prove I love you
But does that mean I have to walk on water?
When we are older you'll understand
It's enough when I say so
And maybe
Some things are that simple

When you walk away
You don't hear me say
Please, oh baby, don't go
Simple and clean is the way that you're making me feel tonight
It's hard to let it go

Hold me
Whatever lies beyond this morning
Is a little later on
Regardless of warnings
The future doesn't scare me at all
Nothing's like before

When you walk away
You don't hear me say
Please, oh baby, don't go
Simple and clean is the way that you're making me feel tonight
It's hard to let it go

Hold me
Whatever lies beyond this morning
Is a little later on
Regardless of warnings
The future doesn't scare me at all
Nothing's like before

Hold me
Whatever lies beyond this morning
Is a little later on
Regardless of warnings
The future doesn't scare me at all
Nothing's like before"
spotify:track:1WYrTfvKjQYaYfVziGG1ET,Linger - Remastered 2026,"Everybody Else Is Doing It, So Why Can't We? (Remastered 2026)",The Cranberries,1993,274720,91,False,,2026-09-05T19:34:39Z,,Island Records,0.217,0.68,7.0,-7.474,1.0,0.0306,0.0292,0.000141,0.316,0.17,94.929,4.0,playlist_pessoal,"(Mm-mm, mm-mm, mm-mm, mm-mm)
(Mm-mm, mm-mm, mm-mm, mm, mm)
(Mm, mm-mm)

If you, if you could return
Don't let it burn, don't let it fade
I'm sure I'm not being rude, but it's just your attitude
It's tearing me apart, it's ruining everything

And I swore, I swore I would be true
And honey, so did you
So why were you holding her hand?
Is that the way we stand? Were you lying all the time?
Was it just a game to you?

But I'm in so deep
You know I'm such a fool for you
You got me wrapped around your finger
Do you have to let it linger?
Do you have to, do you have to, do you have to let it linger?

Oh, I thought the world of you
I thought nothing could go wrong
But I was wrong, I was wrong
If you, if you could get by
Trying not to lie
Things wouldn't be so confused, and I wouldn't feel so used
But you always really knew I just wanna be with you

And I'm in so deep
You know I'm such a fool for you
You got me wrapped around your finger
Do you have to let it linger?
Do you have to, do you have to, do you have to let it linger?

And I'm in so deep
You know I'm such a fool for you
You got me wrapped around your finger?
Do you have to let it linger?
Do you have to, do you have to, do you have to let it linger?

You know I'm such a fool for you
You got me wrapped around your finger
Do you have to let it linger?
Do you have to, do you have to, do you have to let it linger?

(Oh)
(Oh-oh)
(Oh-oh)
(Oh-oh-oh-oh)"
spotify:track:3HHehSGzW9dhs2V7Sod4jX,Linger,Stars: The Best Of The Cranberries 1992-2002,The Cranberries,2002-09-16,274773,73,False,,2026-09-05T19:34:35Z,,Island Records,0.449,0.64,7.0,-8.707,1.0,0.0271,0.081,4.81e-05,0.34,0.182,94.858,4.0,playlist_pessoal,"If you, if you could return
Don't let it burn, don't let it fade
I'm sure, I'm not being rude
But it's just your attitude
It's tearing me apart
Is ruining everything

I swore, I swore I would be true
And honey, so did you
So why were you holding her hand?
Is that the way we stand?
Were you lying all the time?
Was it just a game to you?

But I'm in so deep
You know, I'm such a fool for you
You got me wrapped around your finger
Do you have to let it linger?
Do you have to, do you have to, do you have to let it linger?

Oh, I thought the world of you
I thought nothing could go wrong
But I was wrong, I was wrong
If you, if you could get by
Trying not to lie
Things wouldn't be so confused
And I wouldn't feel so used
But you always really knew
I just wanna be with you

And I'm in so deep
You know, I'm such a fool for you
You got me wrapped around your finger
Do you have to let it linger?
Do you have to, do you have to, do you have to let it linger?

And I'm in so deep
You know, I'm such a fool for you
You got me wrapped around your finger?
Do you have to let it linger?
Do you have to, do you have to, do you have to let it linger?

You know, I'm such a fool for you
You got me wrapped around your finger
Do you have to let it linger?
Do you have to, do you have to, do you have to let it linger?"
