Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4Eu11AEW4PK9Rtc3TkTwl7,"Enquanto Houver Sol","Como Estão Vocês?","Titãs",2003-07-10,182186,68,false,nicmf,2024-04-04T00:19:12Z,"rock brasileiro,mpb,pop nacional","Sony BMG Music Entertainment",0.663,0.589,4,-3.866,1,0.0268,0.144,0.000089,0.283,0.211,115.236,4
spotify:track:6HU7h9RYOaPRFeh0R3UeAr,"deja vu","SOUR","Olivia Rodrigo",2021-05-21,215506,90,true,nicmf,2024-04-04T00:17:50Z,"","Olivia Rodrigo PS",0.442,0.612,2,-7.222,1,0.112,0.584,0.0000057,0.37,0.178,180.917,4
spotify:track:0WmH9fXWCQ51RQi1kWPJrI,"100 Bad Days","Neotheater","AJR",2019-04-26,210991,58,false,raphaelfr17,2024-04-04T00:19:51Z,"","Black Butter",0.626,0.639,10,-5.62,1,0.085,0.0465,0,0.246,0.638,144.009,4
spotify:track:5WHwVdTQNWdI8MdLCaibgH,"2085","The Maybe Man","AJR",2023-11-10,331546,55,true,raphaelfr17,2024-04-04T00:31:33Z,"","Mercury Records / Republic Records",0.405,0.524,9,-6.714,1,0.0338,0.435,0,0.318,0.216,132.083,4
spotify:track:0tgVpDi06FyKpA1z0VMD4v,"Perfect","÷ (Deluxe)","Ed Sheeran",2017-03-03,263400,92,false,raphaelfr17,2024-04-04T00:30:34Z,"o lado suave do pop","Atlantic Records UK",0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
spotify:track:2IA1ctUxjk865QW3CpIuZk,"Inertia","The Maybe Man","AJR",2023-11-10,220933,64,true,raphaelfr17,2024-04-04T00:33:45Z,"","Mercury Records / Republic Records",0.43,0.583,1,-5.794,1,0.0403,0.0323,0,0.339,0.653,176.04,3
spotify:track:7mhiuOVih9Qq1hfuGZ5OGi,"Caos","Olho Furta-Cor","Titãs",2022-09-02,193386,20,false,nicmf,2024-04-04T00:50:32Z,"rock brasileiro,mpb,pop nacional","Midas Music",0.598,0.874,7,-3.993,1,0.0339,0.0245,0,0.119,0.705,145.007,4
spotify:track:6vgKWE1KV4E7p1Dv75z0kL,"Azul Da Cor Do Mar","Tim Maia 1970","Tim Maia",1970-01-05,198261,69,false,raphaelfr17,2024-04-04T00:56:39Z,"mpb","Universal Music Ltda.",0.508,0.34,9,-11.311,1,0.0384,0.0863,0.000325,0.262,0.396,125.519,4
spotify:track:17cSStMpz6p1ch17ApfPsJ,"Life Goes On - Ryan Riback Remix","Life Goes On (Remixes)","Fergie;Ryan Riback",2017-01-27,197250,0,false,raphaelfr17,2024-04-04T01:11:02Z,"melbourne bounce","Universal Music Group",0.689,0.679,7,-6.676,1,0.0803,0.0727,0.00000209,0.0704,0.24,99.907,4
spotify:track:2IDf0IZ9dfw0uDYV2n1bJc,"DEJA VU","DEJA VU","Luan Santana;Ana Castela",2023-12-07,199827,68,false,nicmf,2024-04-04T01:26:47Z,"sertanejo,sertanejo universitário,arrocha,agronejo,piseiro","Sony Music Entertainment",0.572,0.573,8,-6.028,1,0.0596,0.195,0,0.0897,0.468,141.935,4
